,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
922,922,No Urgent Place,Kid(s),14,Restaurant(20-50),24,0,31,Single,1,5,Computer & Mathematical,$25000 - $37499,4.0,4.0,1.0,0.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
923,923,No Urgent Place,Friend(s),14,Carry out & Take away,2,1,18,Single,0,2,Business & Financial,$37500 - $49999,0.0,0.0,1.0,4.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
924,924,No Urgent Place,Friend(s),22,Restaurant(<20),24,0,41,Unmarried partner,0,4,Protective Service,$25000 - $37499,1.0,1.0,4.0,3.0,2.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
925,925,Work,Alone,7,Restaurant(<20),24,0,26,Single,0,4,Community & Social Services,$25000 - $37499,0.0,4.0,2.0,3.0,2.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
926,926,No Urgent Place,Friend(s),14,Bar,24,0,26,Single,0,5,Computer & Mathematical,$100000 or More,1.0,1.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
927,927,No Urgent Place,Alone,14,Restaurant(<20),24,1,21,Married partner,1,3,Personal Care & Service,$25000 - $37499,2.0,2.0,3.0,2.0,3.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
928,928,No Urgent Place,Alone,22,Bar,24,0,31,Married partner,1,4,Business & Financial,Less than $12500,0.0,1.0,4.0,3.0,0.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,12499,0,1.0
929,929,No Urgent Place,Friend(s),14,Restaurant(<20),24,1,50,Divorced,1,2,Retired,$100000 or More,3.0,1.0,0.0,3.0,2.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
930,930,No Urgent Place,Friend(s),10,Bar,2,1,26,Single,0,3,Education&Training&Library,$62500 - $74999,0.0,1.0,2.0,2.0,1.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
931,931,Home,Alone,18,Restaurant(20-50),2,0,26,Married partner,1,5,Personal Care & Service,$62500 - $74999,2.0,4.0,4.0,4.0,4.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
932,932,No Urgent Place,Partner,14,Coffee House,24,1,41,Single,1,2,Computer & Mathematical,$62500 - $74999,3.0,1.0,4.0,2.0,1.0,1,0,1,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
933,933,Work,Alone,7,Restaurant(20-50),24,0,50,Divorced,1,6,Office & Administrative Support,$62500 - $74999,2.0,1.0,2.0,1.0,2.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
934,934,No Urgent Place,Alone,14,Coffee House,2,0,31,Married partner,1,4,Legal,$75000 - $87499,4.0,4.0,0.0,2.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,1.0
935,935,Work,Alone,22,Coffee House,2,1,36,Divorced,1,1,Computer & Mathematical,$75000 - $87499,0.0,2.0,3.0,1.0,3.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,1.0
936,936,Work,Alone,7,Restaurant(<20),2,0,41,Divorced,1,3,Healthcare Support,$100000 or More,3.0,0.0,2.0,1.0,4.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,0.0
937,937,No Urgent Place,Alone,14,Restaurant(20-50),2,1,18,Single,0,5,Architecture & Engineering,$50000 - $62499,2.0,0.0,1.0,1.0,0.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
938,938,Home,Alone,18,Carry out & Take away,2,0,36,Divorced,1,1,Architecture & Engineering,Less than $12500,3.0,2.0,1.0,3.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
939,939,Home,Alone,22,Coffee House,2,1,26,Married partner,1,5,Architecture & Engineering,Less than $12500,0.0,3.0,3.0,0.0,1.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
940,940,Home,Alone,18,Restaurant(<20),24,1,18,Married partner,1,3,Protective Service,$100000 or More,2.0,4.0,4.0,3.0,2.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,0.0
941,941,Work,Alone,10,Coffee House,24,0,21,Married partner,0,5,Unemployed,$87500 - $99999,3.0,1.0,3.0,3.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
942,942,No Urgent Place,Alone,22,Restaurant(<20),24,0,31,Married partner,1,4,Legal,$75000 - $87499,2.0,4.0,0.0,1.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
943,943,Home,Alone,18,Bar,24,0,50,Married partner,1,6,Installation Maintenance & Repair,$100000 or More,1.0,1.0,4.0,3.0,2.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
944,944,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,50,Divorced,1,3,Production Occupations,$37500 - $49999,4.0,3.0,4.0,2.0,0.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
945,945,Work,Alone,10,Coffee House,24,0,31,Married partner,0,6,Farming Fishing & Forestry,$62500 - $74999,3.0,4.0,0.0,3.0,1.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
946,946,Home,Alone,18,Coffee House,24,1,41,Divorced,1,2,Computer & Mathematical,$12500 - $24999,1.0,2.0,4.0,3.0,0.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
947,947,Home,Alone,18,Coffee House,24,0,36,Single,0,4,Community & Social Services,$100000 or More,3.0,2.0,2.0,2.0,0.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
948,948,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,31,Unmarried partner,0,3,Life Physical Social Science,$62500 - $74999,1.0,3.0,3.0,3.0,2.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
949,949,No Urgent Place,Kid(s),10,Restaurant(<20),2,1,31,Single,0,5,Arts Design Entertainment Sports & Media,$50000 - $62499,0.0,4.0,4.0,2.0,0.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
950,950,Work,Alone,7,Restaurant(20-50),2,1,36,Single,0,2,Installation Maintenance & Repair,$62500 - $74999,3.0,4.0,3.0,2.0,1.0,1,1,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
951,951,No Urgent Place,Partner,10,Bar,24,0,21,Single,0,3,Sales & Related,$12500 - $24999,0.0,1.0,2.0,2.0,1.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,1.0
952,952,Home,Alone,18,Bar,24,1,50,Single,1,5,Personal Care & Service,$37500 - $49999,2.0,0.0,0.0,4.0,1.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
953,953,Work,Alone,7,Bar,24,1,36,Single,0,6,Unemployed,$75000 - $87499,3.0,3.0,1.0,2.0,2.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
954,954,Home,Alone,18,Carry out & Take away,24,1,41,Single,1,5,Education&Training&Library,$50000 - $62499,2.0,3.0,1.0,4.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
955,955,Work,Alone,7,Coffee House,2,0,41,Unmarried partner,0,2,Transportation & Material Moving,$100000 or More,3.0,3.0,0.0,2.0,0.0,1,0,1,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
956,956,Home,Partner,18,Bar,24,0,36,Single,0,3,Office & Administrative Support,Less than $12500,4.0,1.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,12499,0,0.0
957,957,No Urgent Place,Partner,18,Coffee House,24,0,41,Single,1,4,Management,$25000 - $37499,1.0,4.0,0.0,4.0,1.0,1,0,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,0.0
958,958,Home,Alone,18,Restaurant(<20),24,0,21,Divorced,1,1,Personal Care & Service,$25000 - $37499,0.0,2.0,3.0,3.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
959,959,No Urgent Place,Kid(s),22,Bar,24,1,21,Married partner,0,3,Student,$12500 - $24999,0.0,3.0,2.0,3.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
960,960,No Urgent Place,Friend(s),10,Coffee House,24,0,41,Single,0,2,Transportation & Material Moving,$100000 or More,3.0,3.0,0.0,2.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
961,961,Home,Alone,22,Coffee House,2,0,18,Single,0,3,Student,$50000 - $62499,1.0,3.0,2.0,3.0,1.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,1.0
962,962,Home,Alone,18,Carry out & Take away,2,0,21,Divorced,1,1,Personal Care & Service,$62500 - $74999,2.0,1.0,3.0,2.0,1.0,1,1,0,0,0,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
963,963,No Urgent Place,Friend(s),14,Restaurant(<20),24,0,31,Single,0,2,Office & Administrative Support,$100000 or More,4.0,4.0,3.0,4.0,2.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
964,964,No Urgent Place,Partner,14,Bar,24,1,31,Unmarried partner,0,5,Healthcare Support,$100000 or More,3.0,3.0,4.0,2.0,0.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
965,965,No Urgent Place,Partner,14,Restaurant(<20),24,0,41,Single,0,2,Transportation & Material Moving,$100000 or More,3.0,3.0,0.0,2.0,2.0,1,0,1,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
966,966,No Urgent Place,Alone,14,Coffee House,2,0,26,Divorced,1,1,Transportation & Material Moving,$37500 - $49999,4.0,3.0,4.0,2.0,2.0,1,1,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
967,967,No Urgent Place,Alone,10,Restaurant(20-50),24,0,36,Divorced,1,1,Student,$87500 - $99999,0.0,3.0,3.0,3.0,1.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,0.0
968,968,Work,Alone,7,Coffee House,24,0,36,Single,0,4,Community & Social Services,$87500 - $99999,2.0,0.0,3.0,1.0,1.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,0.0
969,969,No Urgent Place,Kid(s),18,Carry out & Take away,2,1,31,Married partner,0,6,Office & Administrative Support,$12500 - $24999,0.0,0.0,0.0,3.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
970,970,No Urgent Place,Friend(s),10,Restaurant(20-50),2,1,26,Single,1,4,Installation Maintenance & Repair,$37500 - $49999,0.0,0.0,2.0,4.0,2.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
971,971,Home,Alone,10,Coffee House,24,0,18,Unmarried partner,0,6,Computer & Mathematical,$37500 - $49999,2.0,3.0,1.0,2.0,2.0,1,0,1,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
972,972,Home,Alone,22,Bar,24,0,31,Married partner,1,6,Student,$25000 - $37499,0.0,4.0,0.0,4.0,1.0,1,1,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
973,973,Work,Alone,7,Coffee House,24,1,26,Married partner,1,3,Sales & Related,$37500 - $49999,4.0,4.0,2.0,4.0,0.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
974,974,No Urgent Place,Friend(s),10,Restaurant(20-50),2,1,26,Single,0,5,Sales & Related,$12500 - $24999,0.0,1.0,2.0,2.0,0.0,1,1,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
975,975,Home,Alone,18,Coffee House,24,0,41,Married partner,1,2,Computer & Mathematical,$12500 - $24999,3.0,3.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
976,976,Home,Kid(s),22,Restaurant(<20),24,1,26,Unmarried partner,0,5,Computer & Mathematical,$25000 - $37499,1.0,4.0,3.0,3.0,0.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,0.0
977,977,No Urgent Place,Friend(s),22,Carry out & Take away,24,0,21,Unmarried partner,0,4,Farming Fishing & Forestry,$62500 - $74999,3.0,4.0,2.0,4.0,2.0,1,0,0,1,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
978,978,No Urgent Place,Alone,10,Coffee House,24,1,18,Unmarried partner,0,6,Unemployed,$100000 or More,3.0,2.0,1.0,3.0,0.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
979,979,Home,Partner,18,Restaurant(<20),24,0,41,Unmarried partner,0,6,Computer & Mathematical,$37500 - $49999,1.0,3.0,4.0,3.0,0.0,1,0,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
980,980,No Urgent Place,Friend(s),14,Bar,2,1,41,Widowed,1,2,Construction & Extraction,$87500 - $99999,0.0,3.0,0.0,2.0,4.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
981,981,Home,Alone,22,Restaurant(<20),24,0,46,Married partner,1,3,Community & Social Services,Less than $12500,0.0,4.0,0.0,1.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
982,982,No Urgent Place,Friend(s),10,Coffee House,2,1,50,Single,1,3,Education&Training&Library,$87500 - $99999,1.0,2.0,4.0,2.0,4.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
983,983,Home,Alone,22,Restaurant(<20),24,1,41,Single,0,5,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,4.0,3.0,4.0,2.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
984,984,Home,Alone,18,Restaurant(<20),24,1,18,Divorced,1,1,Office & Administrative Support,$75000 - $87499,0.0,1.0,2.0,2.0,2.0,1,1,0,0,0,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,0.0
985,985,Home,Alone,14,Bar,24,1,46,Unmarried partner,0,6,Retired,$75000 - $87499,4.0,4.0,2.0,1.0,2.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
986,986,No Urgent Place,Alone,14,Restaurant(<20),24,1,41,Divorced,0,1,Retired,$12500 - $24999,0.0,4.0,1.0,2.0,1.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
987,987,Work,Alone,7,Restaurant(<20),2,0,26,Unmarried partner,0,6,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
988,988,No Urgent Place,Alone,22,Restaurant(20-50),2,1,31,Single,0,3,Life Physical Social Science,$12500 - $24999,3.0,0.0,4.0,2.0,2.0,1,1,0,1,1,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
989,989,Work,Alone,7,Restaurant(20-50),2,1,36,Single,0,4,Retired,$62500 - $74999,0.0,4.0,1.0,2.0,3.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
990,990,No Urgent Place,Friend(s),10,Restaurant(<20),24,0,18,Single,0,1,Student,$50000 - $62499,2.0,4.0,0.0,3.0,1.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
991,991,No Urgent Place,Partner,10,Restaurant(<20),24,1,21,Married partner,1,3,Protective Service,$87500 - $99999,3.0,3.0,4.0,3.0,1.0,1,0,0,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
992,992,Home,Alone,18,Coffee House,2,0,36,Divorced,0,1,Student,$37500 - $49999,3.0,2.0,4.0,2.0,1.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
993,993,Work,Partner,10,Coffee House,2,0,46,Married partner,0,6,Student,$62500 - $74999,4.0,4.0,2.0,2.0,2.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
994,994,No Urgent Place,Friend(s),14,Bar,24,1,26,Married partner,0,6,Healthcare Practitioners & Technical,$62500 - $74999,0.0,0.0,2.0,2.0,2.0,1,0,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
995,995,No Urgent Place,Partner,10,Coffee House,24,0,41,Single,1,3,Architecture & Engineering,$62500 - $74999,2.0,4.0,0.0,3.0,3.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
996,996,Work,Alone,7,Restaurant(20-50),24,0,31,Divorced,0,1,Education&Training&Library,$87500 - $99999,4.0,2.0,1.0,2.0,4.0,1,0,0,0,0,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
997,997,Home,Alone,18,Restaurant(<20),24,1,31,Single,0,5,Sales & Related,$75000 - $87499,0.0,0.0,2.0,1.0,0.0,1,0,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
998,998,Work,Partner,7,Restaurant(<20),2,0,26,Unmarried partner,0,2,Unemployed,Less than $12500,3.0,0.0,2.0,3.0,3.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
999,999,Home,Alone,18,Restaurant(20-50),24,0,41,Single,1,2,Protective Service,$25000 - $37499,1.0,1.0,4.0,3.0,1.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
1000,1000,Work,Alone,7,Carry out & Take away,24,0,18,Unmarried partner,1,3,Arts Design Entertainment Sports & Media,$25000 - $37499,1.0,0.0,4.0,1.0,2.0,1,1,1,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
1001,1001,Work,Friend(s),7,Restaurant(20-50),24,0,26,Single,0,5,Personal Care & Service,$62500 - $74999,2.0,4.0,4.0,2.0,3.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
1002,1002,No Urgent Place,Kid(s),14,Restaurant(20-50),24,0,41,Widowed,0,3,Installation Maintenance & Repair,$75000 - $87499,4.0,4.0,4.0,4.0,0.0,1,1,0,1,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
1003,1003,Home,Alone,18,Restaurant(<20),24,0,21,Single,0,4,Student,$12500 - $24999,1.0,1.0,3.0,4.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
1004,1004,No Urgent Place,Alone,18,Carry out & Take away,2,0,46,Married partner,0,3,Legal,$87500 - $99999,2.0,3.0,1.0,2.0,4.0,1,1,0,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
1005,1005,No Urgent Place,Friend(s),14,Bar,2,1,26,Single,0,5,Student,$87500 - $99999,0.0,3.0,1.0,4.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,0.0
1006,1006,Home,Alone,18,Coffee House,2,0,41,Married partner,1,5,Unemployed,$25000 - $37499,1.0,4.0,1.0,2.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
1007,1007,Work,Alone,7,Coffee House,24,0,46,Single,0,2,Architecture & Engineering,$25000 - $37499,2.0,0.0,4.0,4.0,2.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
1008,1008,Home,Alone,18,Coffee House,24,1,31,Divorced,1,1,Installation Maintenance & Repair,$50000 - $62499,3.0,4.0,4.0,4.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,1.0
1009,1009,No Urgent Place,Kid(s),18,Restaurant(<20),2,1,26,Single,0,6,Healthcare Practitioners & Technical,$50000 - $62499,0.0,2.0,2.0,3.0,0.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,0.0
1010,1010,No Urgent Place,Friend(s),10,Restaurant(20-50),2,1,31,Divorced,1,5,Computer & Mathematical,$12500 - $24999,1.0,2.0,3.0,1.0,2.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
1011,1011,Work,Alone,7,Coffee House,24,1,46,Divorced,0,6,Personal Care & Service,$100000 or More,2.0,4.0,0.0,2.0,3.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,0.0
1012,1012,Work,Alone,7,Coffee House,24,0,21,Married partner,1,3,Protective Service,$50000 - $62499,3.0,1.0,4.0,3.0,2.0,1,1,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
1013,1013,No Urgent Place,Friend(s),14,Coffee House,24,1,50,Married partner,1,4,Business & Financial,$37500 - $49999,4.0,0.0,2.0,1.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
1014,1014,Work,Friend(s),7,Coffee House,24,1,31,Single,0,5,Healthcare Support,$25000 - $37499,2.0,1.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
1015,1015,No Urgent Place,Alone,22,Coffee House,24,1,36,Married partner,1,4,Unemployed,$75000 - $87499,4.0,4.0,1.0,3.0,1.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
1016,1016,Work,Partner,7,Bar,2,1,41,Married partner,1,2,Building & Grounds Cleaning & Maintenance,$75000 - $87499,4.0,3.0,2.0,3.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
1017,1017,Home,Alone,18,Coffee House,24,0,36,Single,0,2,Installation Maintenance & Repair,$37500 - $49999,3.0,0.0,1.0,0.0,0.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
1018,1018,No Urgent Place,Alone,18,Bar,24,0,21,Divorced,0,1,Healthcare Support,$87500 - $99999,1.0,0.0,0.0,4.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
1019,1019,No Urgent Place,Kid(s),10,Carry out & Take away,2,1,26,Married partner,0,3,Arts Design Entertainment Sports & Media,$25000 - $37499,0.0,0.0,1.0,1.0,0.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,37499,25000,0.0
1020,1020,No Urgent Place,Partner,22,Bar,24,0,50,Married partner,1,6,Education&Training&Library,Less than $12500,3.0,4.0,3.0,4.0,1.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
1021,1021,No Urgent Place,Alone,14,Coffee House,24,1,36,Single,0,5,Protective Service,$25000 - $37499,1.0,3.0,4.0,2.0,2.0,1,1,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
1022,1022,No Urgent Place,Friend(s),14,Coffee House,24,1,41,Single,0,2,Legal,Less than $12500,1.0,3.0,4.0,3.0,0.0,1,1,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,12499,0,1.0
1023,1023,No Urgent Place,Kid(s),10,Coffee House,24,1,18,Unmarried partner,0,2,Unemployed,$25000 - $37499,0.0,3.0,0.0,3.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,1.0
1024,1024,Home,Alone,18,Restaurant(<20),2,0,41,Divorced,1,1,Retired,$12500 - $24999,0.0,3.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
1025,1025,Home,Alone,18,Carry out & Take away,2,0,36,Single,0,6,Unemployed,$12500 - $24999,0.0,3.0,1.0,3.0,1.0,1,0,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
1026,1026,Work,Partner,7,Restaurant(<20),2,1,46,Married partner,1,3,Legal,$75000 - $87499,4.0,4.0,3.0,2.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
1027,1027,Work,Alone,7,Coffee House,2,1,26,Single,0,2,Business & Financial,$25000 - $37499,3.0,1.0,2.0,1.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
1028,1028,Home,Alone,18,Restaurant(<20),24,1,50,Married partner,1,4,Building & Grounds Cleaning & Maintenance,$50000 - $62499,0.0,4.0,2.0,4.0,1.0,1,0,0,0,0,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,0.0
1029,1029,No Urgent Place,Alone,22,Carry out & Take away,2,0,21,Unmarried partner,0,2,Student,Less than $12500,2.0,2.0,3.0,4.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
1030,1030,No Urgent Place,Friend(s),22,Bar,2,1,41,Single,0,5,Community & Social Services,$75000 - $87499,4.0,1.0,1.0,2.0,2.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
1031,1031,No Urgent Place,Kid(s),14,Restaurant(<20),24,0,36,Single,0,3,Office & Administrative Support,$50000 - $62499,2.0,4.0,1.0,4.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
1032,1032,Work,Alone,7,Coffee House,24,0,21,Single,0,5,Unemployed,$87500 - $99999,0.0,1.0,2.0,1.0,0.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
1033,1033,Work,Alone,7,Coffee House,24,1,41,Unmarried partner,0,5,Life Physical Social Science,$25000 - $37499,0.0,1.0,0.0,2.0,0.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,0.0
1034,1034,Home,Alone,22,Restaurant(20-50),24,1,36,Single,1,1,Student,$37500 - $49999,1.0,0.0,4.0,2.0,1.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
1035,1035,Home,Alone,18,Bar,24,0,46,Divorced,0,3,Life Physical Social Science,$12500 - $24999,3.0,3.0,3.0,3.0,3.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
